parsed_date,url,headline_from_url,V2Themes,V2Locations,V2Persons,V2Organizations,V2Tone
2022-01-01 00:30:00 UTC,https://www.msnbc.com/know-your-value/these-will-be-biggest-healthy-food-trends-2022-n1286810,these will be biggest healthy food trends 2022 n1286810,"TAX_ETHNICITY_ASIAN,2172;TAX_ETHNICITY_ASIAN,2595;TAX_FOODSTAPLES_RICE,2422;TAX_FOODSTAPLES_MEAT,1786;TAX_FOODSTAPLES_MEAT,1934;GENERAL_HEALTH,21;HEALTH_PANDEMIC,21;WB_635_PUBLIC_HEALTH,21;WB_2165_HEALTH_EMERGENCIES,21;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,21;WB_621_HEALTH_NUTRITION_AND_POPULATION,21;WB_2167_PANDEMICS,21;UNGP_HEALTHCARE,21;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION,3148;WB_1461_HEALTHY_LIFESTYLES,3148;TAX_DISEASE_COVID_19,12;CRISISLEX_T11_UPDATESSYMPATHY,375;FOOD_SECURITY,4289;UNGP_AFFORDABLE_NUTRITIOUS_FOOD,4289;MEDICAL,1405;MEDICAL,2984;WB_644_NUTRITION,862;WB_1441_SUPPLEMENTS,862;ARMEDCONFLICT,963;TAX_ECON_PRICE,4289;MANMADE_DISASTER_IMPLIED,715;UNGP_FORESTS_RIVERS_OCEANS,1088;WB_137_WATER,477;TAX_WORLDMAMMALS_HUMANS,1246;","1#India#IN#IN##20#77#IN#514;1#Vietnam#VM#VM##16.166667#107.833333#VM#2279;4#Brussels, Bruxelles-Capitale, Belgium#BE#BE11#5850#50.8333#4.33333#-1955538#3691;1#Singapore#SN#SN##1.366667#103.8#SN#2291;1#Philippines#RP#RP##13#122#RP#2309",,,"4.70588235294118,6.27450980392157,1.56862745098039,7.84313725490196,21.0457516339869,1.30718954248366,661"
2022-01-01 00:30:00 UTC,https://www.msnbc.com/katy-tur/watch/legendary-actress-betty-white-dies-at-99-129907781902,legendary actress betty white dies at 99 129907781902,"TAX_FNCACT_ACTOR,23;WB_2670_JOBS,95;WB_696_PUBLIC_SECTOR_MANAGEMENT,95;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,95;WB_723_PUBLIC_ADMINISTRATION,95;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,95;",,"Betty White,11;Rose Nylund,206",,"9.09090909090909,13.6363636363636,4.54545454545455,18.1818181818182,25,0,36"
2022-01-01 00:30:00 UTC,https://www.msnbc.com/opinion/trump-s-financial-conflict-interest-strategies-are-alive-well-congress-n1286759,trump s financial conflict interest strategies are alive well congress n1286759,"TAX_FNCACT_CONGRESSMAN,4536;TAX_FNCACT_SENATORS,3702;TAX_FNCACT_SENATORS,4329;TAX_POLITICAL_PARTY_REPUBLICANS,924;TAX_POLITICAL_PARTY_REPUBLICANS,1151;TAX_POLITICAL_PARTY_REPUBLICANS,5102;TAX_POLITICAL_PARTY_REPUBLICANS,5314;TAX_POLITICAL_PARTY_REPUBLICANS,6207;TAX_POLITICAL_PARTY_REPUBLICANS,6292;EPU_POLICY_CONGRESSIONAL,491;EPU_POLICY_CONGRESSIONAL,864;EPU_POLICY_CONGRESSIONAL,2762;EPU_POLICY_CONGRESSIONAL,2831;EPU_POLICY_CONGRESSIONAL,3267;EPU_POLICY_CONGRESSIONAL,5423;EPU_POLICY_CONGRESSIONAL,6280;EPU_POLICY_CONGRESSIONAL,6554;EPU_POLICY_CONGRESSIONAL,6691;WB_2433_CONFLICT_AND_VIOLENCE,1399;WB_2433_CONFLICT_AND_VIOLENCE,1858;WB_2433_CONFLICT_AND_VIOLENCE,4833;WB_2433_CONFLICT_AND_VIOLENCE,6341;WB_2433_CONFLICT_AND_VIOLENCE,6467;WB_2433_CONFLICT_AND_VIOLENCE,6596;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,1399;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,1858;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,4833;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,6341;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,6467;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,6596;MANMADE_DISASTER_IMPLIED,5557;SOC_POINTSOFINTEREST_SCHOOL,5557;ARMEDCONFLICT,3217;ARMEDCONFLICT,3492;EPU_CATS_NATIONAL_SECURITY,3217;EPU_CATS_NATIONAL_SECURITY,3492;WB_696_PUBLIC_SECTOR_MANAGEMENT,958;WB_696_PUBLIC_SECTOR_MANAGEMENT,1227;WB_696_PUBLIC_SECTOR_MANAGEMENT,2889;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,958;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,1227;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,2889;WB_723_PUBLIC_ADMINISTRATION,958;WB_723_PUBLIC_ADMINISTRATION,1227;WB_723_PUBLIC_ADMINISTRATION,2889;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,958;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,1227;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,2889;WB_2089_ETHICS_AND_CODES_OF_CONDUCT,958;WB_2089_ETHICS_AND_CODES_OF_CONDUCT,1227;WB_2089_ETHICS_AND_CODES_OF_CONDUCT,2889;TAX_FNCACT_LEADERS,6644;CRISISLEX_T11_UPDATESSYMPATHY,1541;TAX_FNCACT_VICE_PRESIDENT,386;TAX_FNCACT_VICE_PRESIDENT,1779;TAX_ECON_PRICE,3922;TAX_FNCACT_EMPLOYER,2218;WB_2690_CATEGORIES_OF_EMPLOYMENT,2218;WB_2670_JOBS,2218;WB_2689_JOBS_DIAGNOSTICS,2218;WB_2704_EMPLOYER,2218;TAX_FNCACT_REPRESENTATIVES,3691;TAX_FNCACT_POLITICIANS,4902;GENERAL_GOVERNMENT,158;GENERAL_GOVERNMENT,338;GENERAL_GOVERNMENT,683;GENERAL_GOVERNMENT,1163;GENERAL_GOVERNMENT,1256;GENERAL_GOVERNMENT,1571;GENERAL_GOVERNMENT,1731;GENERAL_GOVERNMENT,2008;GENERAL_GOVERNMENT,2197;GENERAL_GOVERNMENT,2569;GENERAL_GOVERNMENT,3009;GENERAL_GOVERNMENT,3602;GENERAL_GOVERNMENT,4724;GENERAL_GOVERNMENT,6005;GENERAL_GOVERNMENT,6139;GENERAL_GOVERNMENT,6902;USPEC_POLITICS_GENERAL1,158;USPEC_POLITICS_GENERAL1,338;USPEC_POLITICS_GENERAL1,683;USPEC_POLITICS_GENERAL1,1163;USPEC_POLITICS_GENERAL1,1256;USPEC_POLITICS_GENERAL1,1571;USPEC_POLITICS_GENERAL1,1731;USPEC_POLITICS_GENERAL1,2008;USPEC_POLITICS_GENERAL1,2197;USPEC_POLITICS_GENERAL1,2569;USPEC_POLITICS_GENERAL1,3009;USPEC_POLITICS_GENERAL1,3602;USPEC_POLITICS_GENERAL1,4724;USPEC_POLITICS_GENERAL1,6005;USPEC_POLITICS_GENERAL1,6139;USPEC_POLITICS_GENERAL1,6902;EPU_POLICY_CONGRESS,158;EPU_POLICY_CONGRESS,338;EPU_POLICY_CONGRESS,683;EPU_POLICY_CONGRESS,1163;EPU_POLICY_CONGRESS,1256;EPU_POLICY_CONGRESS,1571;EPU_POLICY_CONGRESS,1731;EPU_POLICY_CONGRESS,2008;EPU_POLICY_CONGRESS,2197;EPU_POLICY_CONGRESS,2569;EPU_POLICY_CONGRESS,3009;EPU_POLICY_CONGRESS,3602;EPU_POLICY_CONGRESS,4724;EPU_POLICY_CONGRESS,6005;EPU_POLICY_CONGRESS,6139;EPU_POLICY_CONGRESS,6902;UNGP_FORESTS_RIVERS_OCEANS,3886;TAX_DISEASE_COVID_19,4147;SOC_PARDON,4755;EPU_ECONOMY_HISTORIC,6866;TAX_MILITARY_TITLE_OFFICERS,2282;TAX_FNCACT_OFFICERS,2282;CORRUPTION,1979;CORRUPTION,2323;CORRUPTION,2399;CORRUPTION,2847;CORRUPTION,3283;CORRUPTION,4075;CORRUPTION,4621;CORRUPTION,5625;TAX_FNCACT_SPEAKER,578;LEADER,365;LEADER,386;LEADER,1758;LEADER,1779;LEADER,4251;LEADER,4768;TAX_FNCACT_PRESIDENT,365;TAX_FNCACT_PRESIDENT,386;TAX_FNCACT_PRESIDENT,1758;TAX_FNCACT_PRESIDENT,1779;TAX_FNCACT_PRESIDENT,4251;TAX_FNCACT_PRESIDENT,4768;WB_2180_MUTUAL_FUNDS,993;WB_2180_MUTUAL_FUNDS,6819;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS,993;WB_336_NON_BANK_FINANCIAL_INSTITUTIONS,6819;WB_341_INVESTMENT_FUNDS,993;WB_341_INVESTMENT_FUNDS,6819;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT,993;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT,6819;WB_332_CAPITAL_MARKETS,993;WB_332_CAPITAL_MARKETS,6819;EPU_CATS_MIGRATION_FEAR_FEAR,1214;TAX_FNCACT_EMPLOYEE,1331;TAX_FNCACT_SERVANT,4481;TAX_WORLDMAMMALS_FOX,4166;TAX_FNCACT_OFFICIAL,1425;TAX_FNCACT_OFFICIAL,1890;ECON_WORLDCURRENCIES_DOLLAR,3250;ECON_WORLDCURRENCIES_DOLLAR,3525;EPU_POLICY_GOVERNMENT,1511;ARREST,2303;SOC_POINTSOFINTEREST_JAIL,2303;TAX_FNCACT_PUBLIC_SERVANT,4481;EPU_POLICY_POLITICAL,4208;TAX_FNCACT_INSIDER,168;TAX_FNCACT_INSIDER,1971;TAX_FNCACT_INSIDER,2315;TAX_FNCACT_INSIDER,2391;TAX_FNCACT_INSIDER,2839;TAX_FNCACT_INSIDER,3275;TAX_FNCACT_INSIDER,4067;TAX_FNCACT_INSIDER,4613;TAX_FNCACT_INSIDER,5617;WB_2024_ANTI_CORRUPTION_AUTHORITIES,2431;WB_840_JUSTICE,2431;WB_2025_INVESTIGATION,2431;WB_831_GOVERNANCE,2431;WB_832_ANTI_CORRUPTION,2431;WB_1014_CRIMINAL_JUSTICE,2431;TAX_WORLDLANGUAGES_BRUNEI,3894;GENERAL_HEALTH,4156;HEALTH_PANDEMIC,4156;WB_635_PUBLIC_HEALTH,4156;WB_2165_HEALTH_EMERGENCIES,4156;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,4156;WB_621_HEALTH_NUTRITION_AND_POPULATION,4156;WB_2167_PANDEMICS,4156;UNGP_HEALTHCARE,4156;TAX_FNCACT_TRADERS,2504;TAX_FNCACT_TRADERS,5431;TAX_POLITICAL_PARTY_DEMOCRATS,5019;TAX_POLITICAL_PARTY_DEMOCRATS,5330;TAX_POLITICAL_PARTY_DEMOCRATS,6494;SOC_GENERALCRIME,1447;SOC_GENERALCRIME,1942;SOC_GENERALCRIME,2241;TAX_FNCACT_EMPLOYEES,1930;ECON_STOCKMARKET,63;ECON_STOCKMARKET,128;ECON_STOCKMARKET,870;ECON_STOCKMARKET,1074;ECON_STOCKMARKET,2112;ECON_STOCKMARKET,3916;ECON_STOCKMARKET,4104;ECON_STOCKMARKET,4312;ECON_STOCKMARKET,5157;ECON_STOCKMARKET,5392;ECON_STOCKMARKET,6697;USPEC_UNCERTAINTY1,643;CRISISLEX_C07_SAFETY,1469;CRISISLEX_C07_SAFETY,1635;TAX_FNCACT_CRIMINAL,1356;EDUCATION,5543;SOC_POINTSOFINTEREST_UNIVERSITY,5543;BAN,477;BAN,663;BAN,5741;TRIAL,4059;WB_698_TRADE,135;WB_698_TRADE,5399;ELECTION,4297;CONSTITUTIONAL,2624;TAX_FNCACT_MAN,4789;LEGISLATION,77;LEGISLATION,419;LEGISLATION,1812;LEGISLATION,5564;LEGISLATION,5629;LEGISLATION,5949;EPU_POLICY_LAW,77;EPU_POLICY_LAW,419;EPU_POLICY_LAW,1812;EPU_POLICY_LAW,5564;EPU_POLICY_LAW,5629;EPU_POLICY_LAW,5949;TAX_MILITARY_TITLE_OFFICER,1469;TAX_MILITARY_TITLE_OFFICER,1635;TAX_FNCACT_OFFICER,1469;TAX_FNCACT_OFFICER,1635;ENV_COAL,5364;","2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#4030;2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#4227;2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#4273;2#New York, United States#US#USNY##42.1497#-74.9384#NY#4861;4#South Sea, Brunei (General), Brunei#BX#BX00##15#115#-1337919#3886;2#West Virginia, United States#US#USWV##38.468#-80.9696#WV#5269;3#Bloomington, New York, United States#US#USNY#NY111#41.879#-74.044#944292#5579;1#British#UK#UK##54#-4#UK#3763;1#United States#US#US##39.828175#-98.5795#US#3086;1#United States#US#US##39.828175#-98.5795#US#3361;1#United States#US#US##39.828175#-98.5795#US#5594","Chris Collins,4557;Donald Trump,4781;Joe Manchin,5286;Nancy Pelosi,591;Joe Biden,4261;Donna Nagy,5521","Anyone In Congress,6902;Members Of Congress,158;Members Of Congress,338;Members Of Congress,683;Members Of Congress,1731;Members Of Congress,2008;Members Of Congress,3009;Members Of Congress,3602;Members Of Congress,6005;United States,3086;United States,3361;United States,5594;Exchange Commission,2364;New York Times,4867;Alexander Hamilton First Bank,3065;Alexander Hamilton First Bank,3340;Indiana University Maurer School Of Law,5564;Republicans In Congress,1163","-3.80622837370242,1.81660899653979,5.62283737024221,7.43944636678201,21.6262975778547,0.346020761245675,1063"
2022-01-01 11:00:00 UTC,https://www.msnbc.com/opinion/2022-year-trump-charged-crime-n1286802,2022 year trump charged crime n1286802,"EPU_POLICY_CONGRESSIONAL,2118;EPU_POLICY_CONGRESSIONAL,4037;UNGP_CRIME_VIOLENCE,8145;UNGP_CRIME_VIOLENCE,8484;ARMEDCONFLICT,1614;EPU_CATS_NATIONAL_SECURITY,1614;TAX_FNCACT_VICE_PRESIDENT,7253;CRISISLEX_T02_INJURED,2467;LEGISLATION,733;UNGP_FORESTS_RIVERS_OCEANS,6392;DELAY,2935;SCANDAL,8615;TAX_MILITARY_TITLE_CHIEF_OF_STAFF,256;TAX_MILITARY_TITLE_CHIEF_OF_STAFF,4367;TAX_FNCACT_CHIEF_OF_STAFF,256;TAX_FNCACT_CHIEF_OF_STAFF,4367;USPEC_UNCERTAINTY1,8557;GENERAL_GOVERNMENT,835;GENERAL_GOVERNMENT,1729;GENERAL_GOVERNMENT,3464;GENERAL_GOVERNMENT,3972;GENERAL_GOVERNMENT,4112;GENERAL_GOVERNMENT,4764;EPU_POLICY_CONGRESS,835;EPU_POLICY_CONGRESS,1729;EPU_POLICY_CONGRESS,3464;EPU_POLICY_CONGRESS,3972;EPU_POLICY_CONGRESS,4112;EPU_POLICY_CONGRESS,4764;TAX_ETHNICITY_AMERICAN,3378;TAX_ETHNICITY_AMERICAN,7556;TAX_ETHNICITY_AMERICAN,9282;BAN,767;TAX_FNCACT_SUPPORTERS,3630;SOC_PARDON,3699;CRISISLEX_CRISISLEXREC,188;CRISISLEX_CRISISLEXREC,1160;CRISISLEX_CRISISLEXREC,1648;CRISISLEX_CRISISLEXREC,2481;CRISISLEX_CRISISLEXREC,5797;CRISISLEX_CRISISLEXREC,7064;CRISISLEX_CRISISLEXREC,8070;CRISISLEX_CRISISLEXREC,8409;CRISISLEX_CRISISLEXREC,8877;CRISISLEX_C04_LOGISTICS_TRANSPORT,4502;TAX_DISEASE_SPASM,1534;LEADER,128;LEADER,934;LEADER,2781;LEADER,4630;LEADER,7253;TAX_FNCACT_PRESIDENT,128;TAX_FNCACT_PRESIDENT,934;TAX_FNCACT_PRESIDENT,2781;TAX_FNCACT_PRESIDENT,4630;TAX_FNCACT_PRESIDENT,7253;CONSTITUTIONAL,7331;REBELLION,1614;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR,1614;WB_738_SOCIAL_COHESION,1614;WB_134_SOCIAL_DEVELOPMENT,1614;TAX_WEAPONS_PISTOL,2982;TAX_FNCACT_OFFICIAL,467;TAX_FNCACT_OFFICIAL,788;TAX_FNCACT_OFFICIAL,4466;TRANSPARENCY,1437;TRANSPARENCY,1849;TRANSPARENCY,1964;TRANSPARENCY,3114;TRANSPARENCY,3178;TRANSPARENCY,3304;TRANSPARENCY,3518;TRANSPARENCY,3732;TRANSPARENCY,4520;TRANSPARENCY,5558;TRANSPARENCY,9194;TRIAL,681;TAX_FNCACT_PROSECUTOR,681;CRISISLEX_C07_SAFETY,681;EDUCATION,866;EDUCATION,7295;SOC_POINTSOFINTEREST_COLLEGE,866;SOC_POINTSOFINTEREST_COLLEGE,7295;WB_696_PUBLIC_SECTOR_MANAGEMENT,964;WB_696_PUBLIC_SECTOR_MANAGEMENT,1071;WB_696_PUBLIC_SECTOR_MANAGEMENT,1458;WB_696_PUBLIC_SECTOR_MANAGEMENT,2915;WB_696_PUBLIC_SECTOR_MANAGEMENT,4176;WB_696_PUBLIC_SECTOR_MANAGEMENT,4288;WB_696_PUBLIC_SECTOR_MANAGEMENT,4446;WB_696_PUBLIC_SECTOR_MANAGEMENT,4864;WB_696_PUBLIC_SECTOR_MANAGEMENT,8538;WB_696_PUBLIC_SECTOR_MANAGEMENT,8752;WB_696_PUBLIC_SECTOR_MANAGEMENT,9020;WB_840_JUSTICE,964;WB_840_JUSTICE,1071;WB_840_JUSTICE,1458;WB_840_JUSTICE,2915;WB_840_JUSTICE,4176;WB_840_JUSTICE,4288;WB_840_JUSTICE,4446;WB_840_JUSTICE,4864;WB_840_JUSTICE,8538;WB_840_JUSTICE,8752;WB_840_JUSTICE,9020;EPU_POLICY_POLITICAL,2706;EPU_POLICY_POLITICAL,8105;EPU_POLICY_POLITICAL,8444;TAX_FNCACT_EXECUTIVE,7878;SOC_GENERALCRIME,3613;WB_2024_ANTI_CORRUPTION_AUTHORITIES,2132;WB_2024_ANTI_CORRUPTION_AUTHORITIES,5668;WB_2024_ANTI_CORRUPTION_AUTHORITIES,7658;WB_2025_INVESTIGATION,2132;WB_2025_INVESTIGATION,5668;WB_2025_INVESTIGATION,7658;WB_831_GOVERNANCE,2132;WB_831_GOVERNANCE,5668;WB_831_GOVERNANCE,7658;WB_832_ANTI_CORRUPTION,2132;WB_832_ANTI_CORRUPTION,5668;WB_832_ANTI_CORRUPTION,7658;WB_1014_CRIMINAL_JUSTICE,1026;WB_1014_CRIMINAL_JUSTICE,8674;IDEOLOGY,8688;EPU_CATS_MIGRATION_FEAR_FEAR,4092;GENERAL_HEALTH,5457;MEDICAL,5457;SOC_POINTSOFINTEREST_PRISON,1319;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM,1319;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT,1319;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,1319;WB_2490_NATIONAL_PROTECTION_AND_SECURITY,1319;TAX_FNCACT_CHIEF,247;TAX_FNCACT_CHIEF,4358;TAX_FNCACT_ADVISER,3335;TAX_WORLDMAMMALS_BEAR,319;TAX_FNCACT_ATTORNEY,5964;CORRUPTION,4608;WB_2019_ANTI_CORRUPTION_LEGISLATION,4608;WB_2020_BRIBERY_FRAUD_AND_COLLUSION,4608;TAX_FNCACT_CRIMINAL,160;TAX_FNCACT_CRIMINAL,725;TAX_FNCACT_CRIMINAL,1013;USPEC_POLITICS_GENERAL1,26;USPEC_POLITICS_GENERAL1,101;USPEC_POLITICS_GENERAL1,365;USPEC_POLITICS_GENERAL1,2388;USPEC_POLITICS_GENERAL1,5025;USPEC_POLITICS_GENERAL1,5106;USPEC_POLITICS_GENERAL1,5309;USPEC_POLITICS_GENERAL1,5684;USPEC_POLITICS_GENERAL1,5848;USPEC_POLITICS_GENERAL1,6323;USPEC_POLITICS_GENERAL1,6619;USPEC_POLITICS_GENERAL1,7163;USPEC_POLITICS_GENERAL1,7422;USPEC_POLITICS_GENERAL1,7508;TAX_FNCACT_VICTIMS,2467;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE,2467;DEMOCRACY,3388;DEMOCRACY,8162;DEMOCRACY,8501;DEMOCRACY,8916;UNGP_POLITICAL_FREEDOMS,3388;UNGP_POLITICAL_FREEDOMS,8162;UNGP_POLITICAL_FREEDOMS,8501;UNGP_POLITICAL_FREEDOMS,8916;SLFID_RULE_OF_LAW,6412;SLFID_RULE_OF_LAW,9226;ELECTION,4704;ELECTION,4975;AFFECT,5390;EPU_POLICY_LAW,6412;EPU_POLICY_LAW,7718;EPU_POLICY_LAW,9226;TAX_FNCACT_OFFICIALS,4929;EPU_POLICY_WHITE_HOUSE,241;","2#Georgia, United States#US#USGA##32.9866#-83.6487#GA#4909;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#241;1#America#US#US##39.828175#-98.5795#US#1402;1#American#US#US##39.828175#-98.5795#US#3378;1#American#US#US##39.828175#-98.5795#US#7556;1#American#US#US##39.828175#-98.5795#US#9282;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#3885","Donald Trump,141;Donald Trump,384;Joe Biden,4640;Liz Cheney,52;Scott Perry,5626;Jeffrey Clark,4480;Steve Bannon,3401;Mark Meadows,271;Jim Jordan,6886;Mike Pence,7264","White House,241;Electoral College,866;Electoral College,7295;Justice Department,1082;Justice Department,4187;Justice Department,4299;Justice Department,4457;Justice Department,4875","-3.6468330134357,3.5828534868842,7.2296865003199,10.8125399872041,22.1369161868202,1.66346769033909,1417"
2022-01-01 17:15:00 UTC,https://www.msnbc.com/ali-velshi/watch/new-no-strings-attached-tx-based-covid-vaccine-looks-to-combat-global-spread-129936965785,new no strings attached tx based covid vaccine looks to combat global spread 129936965785,"MEDICAL,93;SOC_POINTSOFINTEREST_HOSPITAL,93;CRISISLEX_C03_WELLBEING_HEALTH,93;ARMEDCONFLICT,189;GENERAL_HEALTH,54;GENERAL_HEALTH,129;GENERAL_HEALTH,311;HEALTH_VACCINATION,54;HEALTH_VACCINATION,129;HEALTH_VACCINATION,311;WB_642_CHILD_HEALTH,54;WB_642_CHILD_HEALTH,129;WB_642_CHILD_HEALTH,311;WB_1459_IMMUNIZATIONS,54;WB_1459_IMMUNIZATIONS,129;WB_1459_IMMUNIZATIONS,311;WB_621_HEALTH_NUTRITION_AND_POPULATION,54;WB_621_HEALTH_NUTRITION_AND_POPULATION,129;WB_621_HEALTH_NUTRITION_AND_POPULATION,311;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH,54;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH,129;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH,311;UNGP_HEALTHCARE,54;UNGP_HEALTHCARE,129;UNGP_HEALTHCARE,311;TAX_DISEASE_CORONAVIRUS,222;TAX_FNCACT_CHILDREN,84;TAX_DISEASE_COVID,121;","2#Texas, United States#US#USTX##31.106#-97.6475#TX#75;1#India#IN#IN##20#77#IN#157","Peter Hotez,15",,"0,1.38888888888889,1.38888888888889,2.77777777777778,13.8888888888889,2.77777777777778,62"
2022-01-02 04:45:00 UTC,https://www.msnbc.com/yasmin-vossoughian-reports/watch/steve-bannon-named-media-matter-s-misinformer-of-the-year-129945669892,steve bannon named media matter s misinformer of the year 129945669892,"LEADER,33;TAX_FNCACT_PRESIDENT,33;USPEC_POLITICS_GENERAL1,33;BAN,216;WB_678_DIGITAL_GOVERNMENT,42;WB_694_BROADCAST_AND_MEDIA,42;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,42;",,"Angelo Carusone,15;Steve Bannon,101;Yasmin Vossoughian,77",,"-7.69230769230769,0,7.69230769230769,7.69230769230769,12.8205128205128,0,32"
2022-01-02 14:30:00 UTC,https://www.msnbc.com/opinion/covid-vaccines-new-covid-treatments-ought-make-2022-end-pandemic-n1286738,covid vaccines new covid treatments ought make 2022 end pandemic n1286738,"EDUCATION,1831;","3#Boston, Massachusetts, United States#US#USMA#MA025#42.3584#-71.0598#617565#4686;1#Americans#US#US##39.828175#-98.5795#US#597;1#Americans#US#US##39.828175#-98.5795#US#731;1#Americans#US#US##39.828175#-98.5795#US#4401;1#Americans#US#US##39.828175#-98.5795#US#5147;1#Americans#US#US##39.828175#-98.5795#US#5788;1#Americans#US#US##39.828175#-98.5795#US#6241;1#Americans#US#US##39.828175#-98.5795#US#6436;2#New York, United States#US#USNY##42.1497#-74.9384#NY#4781;1#America#US#US##39.828175#-98.5795#US#3733;1#America#US#US##39.828175#-98.5795#US#3965;1#America#US#US##39.828175#-98.5795#US#5240;1#America#US#US##39.828175#-98.5795#US#5949;3#Chicago, Illinois, United States#US#USIL#IL031#41.85#-87.6501#423587#4711","Los Angeles,4770;William Schaffner,1819;Joe Biden,3720;Joe Biden,3952","Pfizer,1589;Pfizer,2012;Supreme Court,4846;Vanderbilt University School Of Medicine,1902;Drug Administration,1542","-2.85714285714286,2.77056277056277,5.62770562770563,8.3982683982684,23.6363636363636,1.9047619047619,1034"
2022-01-02 14:45:00 UTC,https://www.msnbc.com/ali-velshi/watch/union-head-says-big-business-influenced-cdc-covid-policy-change-129935429813,union head says big business influenced cdc covid policy change 129935429813,"SHORTAGE,414;TAX_FNCACT_FLIGHT_ATTENDANTS,63;CRISISLEX_C04_LOGISTICS_TRANSPORT,231;TAX_FNCACT_ATTENDANTS,63;SCANDAL,508;SCANDAL,543;LEADER,23;TAX_FNCACT_PRESIDENT,23;USPEC_POLITICS_GENERAL1,23;TAX_FNCACT_EMPLOYEES,494;TAX_DISEASE_COVID,167;TAX_DISEASE_COVID,438;TAX_DISEASE_INFECTIOUS,327;",,"Sara Nelson,11","Delta Airlines,100;Delta Airlines,526;Association Of Flight Attendants,63","-4.85436893203883,0,4.85436893203883,4.85436893203883,20.3883495145631,0,91"
2022-01-02 14:45:00 UTC,https://www.msnbc.com/cross-connection/watch/a-new-year-s-midterms-preview-129937989985,a new year s midterms preview 129937989985,"TAX_POLITICAL_PARTY_DEMOCRATS,66;USPEC_POLITICS_GENERAL1,66;ELECTION,168;",,,,"-4.65116279069767,2.32558139534884,6.97674418604651,9.30232558139535,16.2790697674419,0,36"
2022-01-02 17:15:00 UTC,https://www.msnbc.com/ali-velshi/watch/-the-1-terrorist-threat-is-the-right-wing-extremist-threat-says-rep-jason-crow-129968709566, the 1 terrorist threat is the right wing extremist threat says rep jason crow 129968709566,"WOUND,246;CRISISLEX_T02_INJURED,246;EXTREMISM,179;TERROR,79;WB_2467_TERRORISM,79;WB_2433_CONFLICT_AND_VIOLENCE,79;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,79;WB_2462_POLITICAL_VIOLENCE_AND_WAR,79;EPU_CATS_NATIONAL_SECURITY,79;TAX_WORLDBIRDS_CROW,31;TAX_WORLDBIRDS_CROW,333;CRISISLEX_CRISISLEXREC,534;MILITARY,421;LEADER,20;TAX_FNCACT_CONGRESSMAN,20;USPEC_POLITICS_GENERAL1,20;KILL,234;CRISISLEX_T03_DEAD,234;ARMEDCONFLICT,190;UNGP_FORESTS_RIVERS_OCEANS,603;UNREST_BELLIGERENT,125;","1#Iraq#IZ#IZ##33#44#IZ#46;1#Afghanistan#AF#AF##33#66#AF#60;2#Colorado, United States#US#USCO##39.0646#-105.327#CO#8;2#Colorado, United States#US#USCO##39.0646#-105.327#CO#552",,"Army Ranger,428","-10.9090909090909,0,10.9090909090909,10.9090909090909,13.6363636363636,2.72727272727273,95"
