parsed_date,url,headline_from_url,V2Themes,V2Locations,V2Persons,V2Organizations,V2Tone
2015-02-18 22:00:00 UTC,http://www.msnbc.com/msnbc/jeb-bush-weighs-iraq-and-netanyahu-speech,jeb bush weighs iraq and netanyahu speech,"IDEOLOGY,2082;TAX_POLITICAL_PARTY,3536;TAX_FNCACT,1616;WMD,836;TAX_FNCACT,2633;TAX_FNCACT,1287;TAX_FNCACT,1502;TAX_FNCACT,3212;ECON_BOYCOTT,2853;TAX_ETHNICITY,2551;TAX_ETHNICITY,4018;TAX_ETHNICITY,4475;GENERAL_GOVERNMENT,2326;GENERAL_GOVERNMENT,2688;GENERAL_GOVERNMENT,2760;TERROR,655;ARMEDCONFLICT,655;ELECTION,3799;TAX_POLITICAL_PARTY,2838;TAX_FNCACT,2633;TAX_ETHNICITY,2098;TAX_ETHNICITY,2371;TAX_ETHNICITY,3020;TAX_ETHNICITY,4644;MILITARY,948;TAX_FNCACT,1824;TAX_FNCACT,2385;TAX_WORLDFISH,3485;TAX_RELIGION,295;TAX_RELIGION,2420;TAX_FNCACT,3365;TAX_FNCACT,2708;LEADER,254;LEADER,478;LEADER,1261;LEADER,1566;LEADER,2795;TAX_FNCACT,254;TAX_FNCACT,478;TAX_FNCACT,1261;TAX_FNCACT,1566;TAX_FNCACT,2795;TAX_TERROR_GROUP,301;TAX_TERROR_GROUP,2426;TAX_TERROR_GROUP,645;TAX_FNCACT,1438;TAX_FNCACT,2914;TAX_FNCACT,4666;TAX_FNCACT,4574;TAX_FNCACT,1202;","2#Florida, United States#IS#USFL##27.8333#-81.717#FL#68;1#Americans#IS#US##38#-97#US#2551;1#Americans#IS#US##38#-97#US#4018;1#Americans#IS#US##38#-97#US#4475;1#Iraq#IS#IZ##33#44#IZ#133;1#Iraq#IS#IZ##33#44#IZ#340;1#Iraq#IS#IZ##33#44#IZ#692;1#Iraq#IS#IZ##33#44#IZ#3886;1#Iraq#IS#IZ##33#44#IZ#4293;1#Israeli#IS#IS##31.5#34.75#IS#2618;1#American#IS#US##38#-97#US#2098;1#American#IS#US##38#-97#US#2371;1#American#IS#US##38#-97#US#3020;1#American#IS#US##38#-97#US#4644;1#Syria#IS#SY##35#38#SY#2301;3#Chicago, Illinois, United States#IS#USIL#IL031#41.85#-87.6501#423587#8;3#Chicago, Illinois, United States#IS#USIL#IL031#41.85#-87.6501#423587#1063","Benjamin Netanyhau,2652;Paul Wolfowitz,1789;Jeb Bush,82;Jeb Bush,724;Jeb Bush,2896;Jeb Bush,4258;Jeb Bush,4491;Barack Obama,1579;John Boehner,2721","Congress On,2691;Authorization For Use Of Military,2286;National Security Agency,2484","-1.01010101010101,2.35690235690236,3.36700336700337,5.72390572390572,24.5791245791246,0.112233445566779,789"
2015-02-18 22:30:00 UTC,http://www.msnbc.com/msnbc/5-things-know-about-the-fight-over-obamas-immigration-actions,5 things know about the fight over obamas immigration actions,"TRIAL,661;TAX_POLITICAL_PARTY,4536;TAX_POLITICAL_PARTY,4801;TAX_POLITICAL_PARTY,5416;TAX_FNCACT,307;TAX_FNCACT,3755;TAX_FNCACT,4073;IMMIGRATION,208;IMMIGRATION,1490;IMMIGRATION,1622;IMMIGRATION,2058;IMMIGRATION,2504;IMMIGRATION,3670;IMMIGRATION,3831;IMMIGRATION,4460;IMMIGRATION,4718;IMMIGRATION,5187;IMMIGRATION,5280;IMMIGRATION,5526;IMMIGRATION,5619;ORGANIZED_CRIME,2129;ORGANIZED_CRIME,3971;TAX_FNCACT,99;TAX_FNCACT,817;TAX_FNCACT,1130;TAX_FNCACT,1218;TAX_FNCACT,1821;TAX_FNCACT,2339;TAX_FNCACT,3254;TAX_FNCACT,3841;TAX_FNCACT,4695;TERROR,2113;ARMEDCONFLICT,2113;TAX_FNCACT,3950;AFFECT,4414;TAX_FNCACT,40;TAX_FNCACT,1198;TAX_FNCACT,1233;TAX_FNCACT,1404;TAX_FNCACT,1580;TAX_FNCACT,2251;TAX_FNCACT,2657;TAX_FNCACT,3095;TAX_FNCACT,3393;TAX_FNCACT,4398;TAX_FNCACT,4486;GENERAL_GOVERNMENT,755;GENERAL_GOVERNMENT,5111;TAX_POLITICAL_PARTY,4861;TAX_FNCACT,940;TAX_ETHNICITY,4354;TAX_ETHNICITY,5607;TAX_FNCACT,2312;KILL,5161;DELAY,3279;TAX_FNCACT,1323;TAX_FNCACT,5627;TAX_FNCACT,2122;TAX_FNCACT,3924;LEADER,83;LEADER,712;LEADER,2019;LEADER,2329;LEADER,2492;LEADER,3244;LEADER,3877;LEADER,4685;LEADER,5175;LEADER,5591;TAX_FNCACT,83;TAX_FNCACT,712;TAX_FNCACT,2019;TAX_FNCACT,2329;TAX_FNCACT,2492;TAX_FNCACT,3244;TAX_FNCACT,3877;TAX_FNCACT,4685;TAX_FNCACT,5175;TAX_FNCACT,5591;TAX_FNCACT,982;SECURITY_SERVICES,933;TAX_FNCACT,933;CONSTITUTIONAL,1734;LEGISLATION,3636;LEGISLATION,5530;SOC_USSECURITYAGENCIES,4286;SOC_USSECURITYAGENCIES,4651;SOC_USSECURITYAGENCIES,4903;SOC_USSECURITYAGENCIES,5145;TAX_FNCACT,2180;TAX_FNCACT,359;TAX_FNCACT,3965;TAX_FNCACT,1088;","2#Texas, United States#US#USTX##31.106#-97.6475#TX#173;2#Texas, United States#US#USTX##31.106#-97.6475#TX#653;2#District Of Columbia, United States#US#USDC##38.8964#-77.0262#DC#909;1#American#US#US##38#-97#US#4354;1#American#US#US##38#-97#US#5607;3#Cleveland, Ohio, United States#US#USOH#OH035#41.4995#-81.6954#1066654#5543;2#Ohio, United States#US#USOH##40.3736#-82.7755#OH#5565","David Leopold,5504;Andrew Hanen,53","Department Of Homeland Security,4286;Department Of Homeland Security,4651;Circuit Appeals Court,2703;American Immigration Lawyers Association,5639","-3.48583877995643,2.17864923747277,5.66448801742919,7.84313725490196,21.1328976034858,0.108932461873638,843"
2015-02-18 22:45:00 UTC,http://www.msnbc.com/msnbc/vanilla-ice-busted-florida-burglary,vanilla ice busted florida burglary,"TAX_WORLDLANGUAGES,185;TAX_WORLDLANGUAGES,873;CRIME_COMMON_ROBBERY,80;CRIME_COMMON_ROBBERY,766;SOC_POINTSOFINTEREST,1051;TAX_FNCACT,1093;TAX_FNCACT,957;SECURITY_SERVICES,55;SECURITY_SERVICES,281;SECURITY_SERVICES,413;SECURITY_SERVICES,789;TAX_FNCACT,55;TAX_FNCACT,281;TAX_FNCACT,413;TAX_FNCACT,789;TRIAL,757;NATURAL_DISASTER,29;NATURAL_DISASTER,301;NATURAL_DISASTER,694;ARREST,42;ARREST,582;SOC_GENERALCRIME,42;SOC_GENERALCRIME,582;","3#Palm Beach County, Florida, United States#US#USFL#FL099#26.6503#-80.4498#295761#1031;3#Miami, Florida, United States#US#USFL#FL086#25.7743#-80.1937#295004#185;3#Miami, Florida, United States#US#USFL#FL086#25.7743#-80.1937#295004#873;3#Lantana, Florida, United States#US#USFL#FL099#26.5867#-80.052#285344#218;3#Lantana, Florida, United States#US#USFL#FL099#26.5867#-80.052#285344#391","Van Winkle,348;Van Winkle,614;Robert Matthew Van Winkle,348",,"-7.26256983240224,0.558659217877095,7.82122905027933,8.37988826815642,26.8156424581006,0,166"
2015-02-18 22:45:00 UTC,http://www.msnbc.com/msnbc/obama-we-must-confront-twisted-ideologies-spawn-violence,obama we must confront twisted ideologies spawn violence,"ARMEDCONFLICT,798;TAX_TERROR_GROUP,240;TAX_FNCACT,7;CORRUPTION,318;LEADER,385;TAX_FNCACT,385;EXTREMISM,211;TERROR,601;TAX_TERROR_GROUP,650;","3#Los Angeles, California, United States#US#USCA#CA037#34.0522#-118.244#1662328#443;4#Copenhagen, KøAvn*, Denmark#US#DA05#15213#55.6667#12.5833#-2745636#615;4#Paris, RhôAlpes, France#US#FRB9#16333#48.8667#2.33333#-1445327#632;3#Washington, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#58",,,"-6.47482014388489,1.43884892086331,7.9136690647482,9.35251798561151,17.2661870503597,0.719424460431655,132"
2015-02-18 23:00:00 UTC,http://www.msnbc.com/msnbc/mississippi-supreme-court-abortion-law,mississippi supreme court abortion law,"GENERAL_HEALTH,223;GENERAL_HEALTH,1665;GENERAL_HEALTH,2172;GENERAL_HEALTH,2417;MEDICAL,130;MEDICAL,190;MEDICAL,1857;MEDICAL,2359;KILL,2524;TAX_FNCACT,206;TAX_FNCACT,1238;TAX_FNCACT,1684;TAX_FNCACT,1750;TAX_FNCACT,2155;TAX_FNCACT,2280;TAX_FNCACT,2637;TAX_FNCACT,2738;TAX_FNCACT,2871;TAX_WORLDLANGUAGES,503;TAX_WORLDLANGUAGES,2984;TAX_WORLDLANGUAGES,3050;SOC_POINTSOFINTEREST,431;SOC_POINTSOFINTEREST,765;TAX_FNCACT,1388;TAX_FNCACT,852;TAX_POLITICAL_PARTY,632;TAX_ETHNICITY,2190;LEADER,2084;TAX_FNCACT,2084;CONSTITUTIONAL,1139;CONSTITUTIONAL,3342;TRIAL,1782;TAX_FNCACT,1782;LEGISLATION,84;LEGISLATION,317;LEGISLATION,340;LEGISLATION,946;LEGISLATION,1118;LEGISLATION,2384;LEGISLATION,3287;CLOSURE,2906;CLOSURE,3143;","2#Texas, United States#US#USTX##31.106#-97.6475#TX#534;2#Texas, United States#US#USTX##31.106#-97.6475#TX#901;2#Texas, United States#US#USTX##31.106#-97.6475#TX#1616;2#Texas, United States#US#USTX##31.106#-97.6475#TX#1678;2#Oklahoma, United States#US#USOK##35.5376#-96.9247#OK#526;2#Wisconsin, United States#US#USWI##44.2563#-89.6385#WI#493;2#Wisconsin, United States#US#USWI##44.2563#-89.6385#WI#3256;2#Alabama, United States#US#USAL##32.799#-86.8073#AL#503;2#Alabama, United States#US#USAL##32.799#-86.8073#AL#2984;2#Alabama, United States#US#USAL##32.799#-86.8073#AL#3050;2#Mississippi, United States#US#USMS##32.7673#-89.6812#MS#25;2#Mississippi, United States#US#USMS##32.7673#-89.6812#MS#313;2#Mississippi, United States#US#USMS##32.7673#-89.6812#MS#1110;2#Mississippi, United States#US#USMS##32.7673#-89.6812#MS#1218;2#Mississippi, United States#US#USMS##32.7673#-89.6812#MS#1312;2#Mississippi, United States#US#USMS##32.7673#-89.6812#MS#1454;2#Mississippi, United States#US#USMS##32.7673#-89.6812#MS#1744;2#Mississippi, United States#US#USMS##32.7673#-89.6812#MS#1872;2#Mississippi, United States#US#USMS##32.7673#-89.6812#MS#2274;2#Mississippi, United States#US#USMS##32.7673#-89.6812#MS#2371;2#Mississippi, United States#US#USMS##32.7673#-89.6812#MS#2865;2#Louisiana, United States#US#USLA##31.1801#-91.8749#LA#515;2#Louisiana, United States#US#USLA##31.1801#-91.8749#LA#2974;2#Louisiana, United States#US#USLA##31.1801#-91.8749#LA#3040;2#Tennessee, United States#US#USTN##35.7449#-86.7489#TN#2962","Nancy Northup,2072","Supreme Court,67;Supreme Court,1563;Supreme Court,1950;Supreme Court,2028;Supreme Court,3214;Health Organization,236;Health Organization,2185;Circuit Court,1080","-0.549450549450549,4.94505494505495,5.49450549450549,10.4395604395604,24.7252747252747,0,507"
2015-02-18 23:00:00 UTC,http://www.msnbc.com/msnbc/democrats-launch-new-super-pac-combat-gop-gerrymanders,democrats launch new super pac combat gop gerrymanders,"TAX_FNCACT,812;TAX_POLITICAL_PARTY,1121;TAX_POLITICAL_PARTY,2561;LEADER,297;TAX_FNCACT,297;TAX_FNCACT,3175;TAX_FNCACT,812;TAX_FNCACT,803;TAX_SPECIAL_ISSUES,3804;ECON_UNIONS,2323;TAX_FNCACT,2002;TAX_FNCACT,3689;TAX_FNCACT,2183;TAX_FNCACT,348;TAX_FNCACT,3747;ELECTION,184;ELECTION,1544;ELECTION,4182;NEGOTIATIONS,2323;GENERAL_GOVERNMENT,2110;TAX_POLITICAL_PARTY,68;TAX_POLITICAL_PARTY,1239;TAX_POLITICAL_PARTY,1724;TAX_POLITICAL_PARTY,3324;TAX_POLITICAL_PARTY,4059;TAX_POLITICAL_PARTY,4110;GENERAL_HEALTH,2299;MEDICAL,2299;TAX_FNCACT,2292;TAX_FNCACT,2195;TAX_FNCACT,3231;TAX_POLITICAL_PARTY,2766;TAX_WORLDFISH,906;TAX_FNCACT,283;TAX_POLITICAL_PARTY,339;TAX_POLITICAL_PARTY,1792;TAX_POLITICAL_PARTY,1856;TAX_POLITICAL_PARTY,2173;TAX_POLITICAL_PARTY,2760;TAX_POLITICAL_PARTY,3152;TAX_POLITICAL_PARTY,3203;TAX_POLITICAL_PARTY,3355;TAX_POLITICAL_PARTY,3677;TAX_POLITICAL_PARTY,3738;SOC_POINTSOFINTEREST,447;KILL,3727;TAX_FNCACT,1301;SCIENCE,3897;SCIENCE,3929;SOC_INNOVATION,3897;SOC_INNOVATION,3929;IMMIGRATION,2352;TAX_FNCACT,2352;TAX_FNCACT,2333;ECON_MIDDLECLASS,2391;","2#Virginia, United States#US#USVA##37.768#-78.2057#VA#1007;2#Wisconsin, United States#US#USWI##44.2563#-89.6385#WI#996;2#Pennsylvania, United States#US#USPA##40.5773#-77.264#PA#984;2#Tennessee, United States#US#USTN##35.7449#-86.7489#TN#3702;2#Ohio, United States#US#USOH##40.3736#-82.7755#OH#969;3#Washington, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#461;2#Florida, United States#US#USFL##27.8333#-81.717#FL#1017;2#Nebraska, United States#US#USNE##41.1289#-98.2883#NE#2667;2#Michigan, United States#US#USMI##43.3504#-84.5603#MI#263;2#Michigan, United States#US#USMI##43.3504#-84.5603#MI#1042;2#Michigan, United States#US#USMI##43.3504#-84.5603#MI#1195;2#Michigan, United States#US#USMI##43.3504#-84.5603#MI#2950","Charles Koch,3442;Rick Snyder,360;Michael Sargeant,829;Mark Schauer,243;Reince Priebus,3246","Republican Party,2766;Republican State Leadership Committee,1883;Republican National Committee,3222;Democratic Legislative Campaign Committee,434;Democratic Legislative Campaign Committee,673","0.811907983761841,3.92422192151556,3.11231393775372,7.03653585926928,20.9742895805142,0,664"
2015-02-18 23:45:00 UTC,http://www.msnbc.com/taking-the-hill,taking the hill,"WOUND,318;WOUND,377;WOUND,457;LEADER,207;TAX_FNCACT,207;ARMEDCONFLICT,222;TAX_FNCACT,230;TAX_FNCACT,274;TAX_FNCACT,385;TAX_FNCACT,465;TAX_FNCACT,78;AFFECT,262;MANMADE_DISASTER_IMPLIED,480;","3#Manhattan, New York, United States#IZ#USNY#NY061#40.7834#-73.9662#971945#137;1#Iraq#IZ#IZ##33#44#IZ#218","Patrick Murphy,33",,"-6.02409638554217,0,6.02409638554217,6.02409638554217,21.6867469879518,0,75"
2015-02-18 23:45:00 UTC,http://www.msnbc.com/faq,faq,,,,"Twitter,1155;Twitter,9500;Facebook,1145;Facebook,9490;A Group,801;A Group,826;A Group,869;A Group,6184;A Group,6202;A Group,6283;A Group,6702;A Group,6820;A Group,7367;A Group,7442;A Group,7616;A Group,7660;A Group,7905;A Group,8324;A Group,9911;A Group,10108;A Group,14201;A Group,14230;A Group,14290;A Group,14360;A Group,14396;A Group,27099;A Group,27587;A Group,27693;A Group,27999;A Group,28075;A Group,28218;A Group,28316;A Group,28473;A Group,28507;A Group,28719;A Group,28775;A Group,28906;A Group Back To Top,28918","0.182515057492243,0.894323781711991,0.711808724219748,1.60613250593174,29.3484212447527,2.48220478189451,5066"
2015-02-19 02:15:00 UTC,http://www.msnbc.com/msnbc/un-afghanistan-civilian-casualties-reach-record-high,un afghanistan civilian casualties reach record high,"TAX_FNCACT,1032;KILL,21;KILL,235;KILL,875;KILL,1149;TAX_WEAPONS,797;TAX_FNCACT,580;TAX_FNCACT,1016;TAX_AIDGROUPS,189;TAX_WORLDLANGUAGES,256;TAX_WORLDLANGUAGES,706;TAX_WORLDLANGUAGES,1026;TAX_WORLDLANGUAGES,1349;LANDMINE,802;TAX_FNCACT,1043;TAX_WEAPONS,441;WOUND,738;WOUND,1385;TAX_WEAPONS,789;",1#Afghanistan#AF#AF##33#65#AF#56;1#Afghanistan#AF#AF##33#65#AF#204;1#Afghanistan#AF#AF##33#65#AF#1288;1#Afghan#AF#AF##33#65#AF#256;1#Afghan#AF#AF##33#65#AF#706;1#Afghan#AF#AF##33#65#AF#1026;1#Afghan#AF#AF##33#65#AF#1349,"Jeb Bush,628;Nbcnew Marc Smith,1440",,"-9.91379310344828,0,9.91379310344828,9.91379310344828,13.7931034482759,0,192"
2015-02-19 03:00:00 UTC,http://www.msnbc.com/msnbc/bobbi-kristina-brown-nick-gordon,bobbi kristina brown nick gordon,"TAX_ETHNICITY,1117;GENERAL_HEALTH,420;GENERAL_HEALTH,828;MEDICAL,420;MEDICAL,828;SOC_POINTSOFINTEREST,420;SOC_POINTSOFINTEREST,828;INFO_RUMOR,1004;TAX_FNCACT,1318;TAX_FNCACT,272;TRIAL,610;TAX_FNCACT,610;TAX_FNCACT,28;","3#Houston, Texas, United States#US#USTX#TX201#29.7633#-95.3633#1380948#288","Bobbi Kristina,115;Bobbi Kristina,382;Bobbi Kristina,567;Bobbi Kristina,704;Nick Gordon,12;Bobbi Kristina Brown,121;Bobby Brown,230",,"-2.4896265560166,2.0746887966805,4.5643153526971,6.63900414937759,19.5020746887967,0,214"
